DATE;TIME;10MAA11CT021A§§XQ01;10MAA50CT053A§§XQ01;10MAA12CT021A§§XQ01;10MAA50CT011A§§XQ01;10MAA50CT051A§§XQ01;10MAA50CT056A§§XQ01;10MAA50CT012A§§XQ01;10MAA50CT052A§§XQ01;10MAA12CT022A§§XQ01;10MAA50CT022A§§XQ01;10MAA50CT013A§§XQ01;10MAA50CT054A§§XQ01;10MAA11CT022A§§XQ01;10MAA50CT021A§§XQ01;10MAA50CT055A§§XQ01;10MAA50CT023A§§XQ01;10MAA21CT021A§§XQ01;10MAA50CT011A§XQ01§CF;10MAA50CT055A§XQ01§CF;10MAA50CT022A§XQ01§Q_AL;10MAA50CT052A§XQ01§CF;10MAA50CT023A§XQ01§Q_AL;10MAA50CT056A§XQ01§CF;10MAA50CT023A§XQ01§CF;10MAA50CT013A§XQ01§CF;10MAA50CT021A§XQ01§Q_AL;10MAA50CT021A§XQ01§CF;10MAA50CT051A§XQ01§CF;10MAA50CT022A§XQ01§CF;10MAA50CT053A§XQ01§CF;10MAA11CT021A§XQ01§CF;10MAA50CT054A§XQ01§CF;10MAA12CT021A§XQ01§CF;10MAA12CT022A§XQ01§CF;10MAA50CT012A§XQ01§CF;10MAA11CT022A§XQ01§CF;10MAA21CT021A§XQ01§CF;
17.06.2023;14:30:00,000;542,90;272,75;503,40;0,00000000;270,20;287,30;523,00;261,30;509,10;360,58;523,60;276,70;542,25;358,81;300,10;359,20;541,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;15:00:00,000;542,90;272,60;503,30;0,00000000;270,20;287,30;522,90;261,20;509,10;360,59;523,70;276,60;542,10;358,83;300,00;359,21;541,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;15:30:00,000;542,90;272,70;503,40;0,00000000;270,20;287,20;523,05;261,30;509,20;360,60;523,70;276,70;542,30;358,88;300,10;359,23;541,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;16:00:00,000;542,90;272,70;503,40;0,00000000;270,30;287,20;522,90;261,30;509,10;360,59;523,55;276,70;542,20;358,83;300,10;359,20;541,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;16:30:00,000;542,80;272,70;503,35;0,00000000;270,20;287,20;522,90;261,40;509,10;360,59;523,60;276,60;542,30;358,83;300,20;359,22;541,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;17:00:00,000;542,80;272,60;503,20;0,00000000;270,20;287,20;522,90;261,30;509,10;360,54;523,60;276,60;542,15;358,82;300,10;359,16;541,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;17:30:00,000;542,80;272,60;503,25;0,00000000;270,30;287,20;522,90;261,10;509,05;360,53;523,60;276,50;542,10;358,82;300,00;359,15;541,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;18:00:00,000;543,00;272,40;503,30;0,00000000;270,20;287,20;523,00;261,00;509,10;360,54;523,60;276,50;542,10;358,77;299,90;359,15;541,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;18:30:00,000;542,90;272,60;503,30;0,00000000;270,20;287,30;523,00;261,10;509,10;360,56;523,60;276,50;542,10;358,85;299,90;359,20;541,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;19:00:00,000;542,80;272,70;503,35;0,00000000;270,20;287,40;523,00;261,00;509,10;360,66;523,70;276,90;542,20;358,89;300,10;359,22;541,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;19:30:00,000;543,00;272,65;503,30;0,00000000;270,35;287,50;523,30;261,10;509,25;360,78;524,00;277,20;542,40;359,07;300,30;359,42;541,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;20:00:00,000;543,10;272,60;503,50;0,00000000;270,40;287,50;523,30;261,20;509,30;360,85;524,00;277,00;542,40;359,04;300,20;359,40;541,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;20:30:00,000;543,30;272,70;503,70;0,00000000;270,40;287,40;523,30;261,30;509,30;360,87;524,00;276,80;542,60;359,11;300,10;359,46;541,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;21:00:00,000;543,10;272,70;503,60;0,00000000;270,40;287,40;523,40;261,20;509,40;360,87;524,10;276,80;542,50;359,09;300,10;359,41;541,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;21:30:00,000;543,20;272,75;503,70;0,00000000;270,40;287,30;523,30;261,30;509,30;360,86;524,00;276,70;542,50;359,10;300,10;359,43;541,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;22:00:00,000;543,10;272,60;503,50;0,00000000;270,20;287,20;523,10;261,20;509,30;360,72;523,80;276,70;542,40;358,98;300,10;359,32;541,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;22:30:00,000;543,00;272,60;503,40;0,00000000;270,20;287,20;523,10;261,10;509,10;360,66;523,70;276,50;542,40;358,90;300,00;359,25;541,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;23:00:00,000;542,80;272,60;503,40;0,00000000;270,10;286,95;522,90;261,00;509,00;360,55;523,50;276,50;542,30;358,79;300,00;359,17;541,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
17.06.2023;23:30:00,000;542,50;272,40;503,10;0,00000000;269,90;286,70;522,50;260,80;508,80;360,19;523,10;276,20;542,00;358,41;299,90;358,79;541,17;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;00:00:00,000;542,20;272,10;502,70;0,00000000;269,60;286,60;522,10;260,50;508,45;359,96;522,70;276,00;541,60;358,18;299,60;358,53;540,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;00:30:00,000;541,40;271,70;502,15;0,00000000;269,15;286,25;521,23;260,05;507,90;359,28;521,90;275,65;541,13;357,60;299,40;358,01;540,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;01:00:00,000;540,65;271,20;501,65;0,00000000;268,65;285,70;520,60;259,45;507,15;358,72;521,20;274,97;540,35;356,90;298,93;357,31;539,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;01:30:00,000;540,40;270,85;501,03;0,00000000;268,10;285,30;520,30;259,05;506,60;359,65;521,00;274,60;539,80;357,80;298,65;358,24;538,83;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;02:00:00,000;543,17;272,64;502,26;0,00000000;269,36;286,68;524,73;260,20;507,95;364,25;525,25;276,70;541,34;362,70;300,42;362,66;541,87;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;02:30:00,000;548,63;276,17;505,87;0,00000000;273,20;290,44;531,60;263,35;511,40;369,47;532,28;281,30;545,53;368,14;303,97;367,51;547,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;03:00:00,000;552,36;279,92;509,85;0,00000000;277,76;294,68;535,32;267,00;515,41;371,58;536,03;285,47;550,34;370,37;308,26;369,58;551,26;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;03:30:00,000;553,37;281,57;511,57;0,00000000;280,35;297,26;535,90;268,67;517,27;371,74;536,45;287,50;552,47;370,54;311,28;369,71;552,25;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;04:00:00,000;553,80;282,30;512,30;0,00000000;281,65;299,07;535,90;269,45;518,05;371,67;536,60;288,70;553,20;370,48;313,20;369,63;552,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;04:30:00,000;554,05;282,70;512,70;0,00000000;282,20;300,00;536,00;269,60;518,60;371,67;536,50;289,30;553,50;370,48;314,35;369,63;552,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;05:00:00,000;554,30;283,00;512,80;0,00000000;282,60;300,75;536,00;269,80;518,90;371,73;536,70;289,70;553,60;370,50;315,25;369,69;553,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;05:30:00,000;554,30;283,30;512,95;0,00000000;282,80;301,10;536,00;269,90;519,15;371,74;536,60;290,00;553,80;370,53;315,75;369,70;553,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;06:00:00,000;554,30;283,30;513,10;0,00000000;282,80;301,30;536,00;269,90;519,30;371,73;536,60;290,20;553,80;370,49;316,10;369,68;553,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;06:30:00,000;552,33;282,93;512,50;0,00000000;282,53;300,95;533,65;269,63;518,85;368,88;533,82;289,63;552,90;367,57;315,87;367,01;551,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;07:00:00,000;547,01;280,72;509,19;0,00000000;279,95;298,22;526,40;266,55;515,66;361,95;526,98;285,46;549,09;360,35;313,10;360,52;545,16;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;07:30:00,000;542,00;277,62;504,15;0,00000000;275,17;292,58;520,66;262,30;510,70;357,86;521,54;279,86;543,52;356,14;308,27;356,60;540,28;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;08:00:00,000;540,45;275,26;501,63;0,00000000;271,46;288,10;519,80;259,93;507,98;357,85;520,35;276,73;540,73;356,09;304,26;356,51;538,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;08:30:00,000;540,20;272,85;501,10;0,00000000;269,53;286,50;519,80;259,20;506,97;358,21;520,40;275,60;539,80;356,40;301,78;356,83;538,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;09:00:00,000;540,00;271,60;500,85;0,00000000;268,50;285,90;519,60;258,90;506,50;358,18;520,30;275,00;539,40;356,34;300,23;356,83;538,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;09:30:00,000;540,00;271,10;500,60;0,00000000;267,90;285,50;519,80;258,80;506,30;358,20;520,30;274,60;539,30;356,38;299,17;356,84;538,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;10:00:00,000;540,10;271,00;500,70;0,00000000;267,75;285,20;520,00;258,90;506,30;358,45;520,60;274,50;539,30;356,64;298,55;357,05;538,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;10:30:00,000;540,30;271,00;500,80;0,00000000;267,80;285,10;520,20;259,10;506,30;358,60;520,90;274,50;539,50;356,82;298,20;357,27;538,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;11:00:00,000;540,30;270,90;500,80;0,00000000;267,90;285,00;520,30;258,80;506,50;358,53;520,70;274,40;539,50;356,77;298,00;357,15;538,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;11:30:00,000;540,20;270,90;500,80;0,00000000;267,90;284,90;520,10;258,90;506,30;358,57;520,90;274,40;539,50;356,76;297,90;357,18;538,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;12:00:00,000;540,40;270,90;500,80;0,00000000;267,90;284,90;520,40;259,00;506,40;358,63;520,90;274,50;539,50;356,82;297,90;357,24;539,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;12:30:00,000;540,60;270,90;501,00;0,00000000;267,90;284,90;520,60;259,20;506,50;358,85;521,20;274,50;539,80;357,04;297,90;357,42;539,25;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;13:00:00,000;540,70;271,00;501,20;0,00000000;268,10;284,90;520,80;259,40;506,60;358,98;521,40;274,60;539,90;357,12;298,00;357,54;539,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;13:30:00,000;540,90;271,10;501,20;0,00000000;268,20;285,00;520,90;259,40;506,85;359,11;521,60;274,60;540,10;357,33;298,10;357,77;539,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;14:00:00,000;541,10;271,30;501,40;0,00000000;268,40;285,20;521,10;259,60;507,10;359,26;521,85;274,75;540,20;357,46;298,10;357,92;539,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;14:30:00,000;541,35;271,30;501,60;0,00000000;268,50;285,30;521,40;259,90;507,30;359,39;522,10;275,00;540,50;357,60;298,20;358,04;540,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;15:00:00,000;541,30;271,40;501,80;0,00000000;268,60;285,50;521,35;259,80;507,40;359,30;521,90;275,00;540,50;357,47;298,40;357,93;539,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;15:30:00,000;541,10;271,30;501,60;0,00000000;268,40;285,40;521,20;259,70;507,20;359,24;521,85;274,90;540,50;357,50;298,40;357,87;539,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;16:00:00,000;541,40;271,30;501,80;0,00000000;268,60;285,40;521,60;259,90;507,40;359,52;522,20;275,10;540,60;357,74;298,40;358,12;540,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;16:30:00,000;541,75;271,50;502,00;0,00000000;268,80;285,60;522,00;260,10;507,60;359,79;522,70;275,40;540,95;357,99;298,70;358,35;540,35;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;17:00:00,000;541,80;271,60;502,10;0,00000000;269,00;285,60;522,05;260,20;507,90;359,78;522,50;275,40;541,10;357,97;298,70;358,37;540,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;17:30:00,000;541,90;271,60;502,25;0,00000000;269,15;285,80;522,10;260,40;507,90;359,91;522,75;275,50;541,20;358,08;298,80;358,44;540,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;18:00:00,000;541,90;271,70;502,30;0,00000000;269,30;285,80;521,90;260,20;507,90;359,78;522,70;275,50;541,20;358,04;298,70;358,39;540,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;18:30:00,000;542,10;271,80;502,25;0,00000000;269,30;285,90;522,20;260,30;508,00;359,95;522,80;275,60;541,20;358,14;298,90;358,51;540,65;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;19:00:00,000;542,00;271,80;502,40;0,00000000;269,30;285,90;522,15;260,30;508,10;359,92;522,80;275,60;541,30;358,15;298,90;358,50;540,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;19:30:00,000;542,10;271,80;502,50;0,00000000;269,30;286,10;522,20;260,40;508,20;360,01;522,90;275,55;541,40;358,18;298,90;358,58;540,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;20:00:00,000;542,10;271,80;502,40;0,00000000;269,50;286,10;522,20;260,50;508,20;360,00;522,90;275,70;541,40;358,21;299,00;358,54;540,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;20:30:00,000;542,30;271,80;502,50;0,00000000;269,40;286,10;522,40;260,40;508,20;360,10;522,90;275,70;541,40;358,28;299,10;358,65;540,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;21:00:00,000;542,30;271,90;502,70;0,00000000;269,30;286,30;522,40;260,30;508,35;360,21;523,00;275,70;541,50;358,40;299,10;358,77;540,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;21:30:00,000;542,30;271,90;502,60;0,00000000;269,30;286,30;522,30;260,40;508,40;360,03;522,70;275,70;541,60;358,30;299,10;358,63;540,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;22:00:00,000;541,85;271,60;502,40;0,00000000;268,90;286,30;521,90;260,05;508,15;359,67;522,40;275,50;541,30;357,91;299,00;358,24;540,35;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
