DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
18.06.2023;07:00:00,000;8,3348;25,945;8,4441;25,809;25,802;8,4146;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;07:30:00,000;8,2409;27,942;8,3268;27,984;28,006;8,3155;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;08:00:00,000;8,2409;28,038;8,3275;28,071;28,049;8,3141;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;08:30:00,000;8,2484;28,074;8,3310;28,139;28,099;8,3186;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;09:00:00,000;8,2485;28,078;8,3354;28,131;28,103;8,3199;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;09:30:00,000;8,2525;28,117;8,3360;28,159;28,124;8,3237;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;10:00:00,000;8,2517;28,138;8,3360;28,184;28,174;8,3239;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;10:30:00,000;8,2591;28,142;8,3444;28,179;28,168;8,3278;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;11:00:00,000;8,2589;28,157;8,3433;28,198;28,172;8,3296;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;11:30:00,000;8,2582;28,168;8,3418;28,209;28,188;8,3302;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;12:00:00,000;8,2572;28,155;8,3405;28,196;28,176;8,3309;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;12:30:00,000;8,2602;28,194;8,3425;28,232;28,213;8,3300;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;13:00:00,000;8,2594;28,211;8,3409;28,257;28,230;8,3311;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;13:30:00,000;8,2582;28,235;8,3434;28,266;28,241;8,3315;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;14:00:00,000;8,2629;28,234;8,3434;28,273;28,270;8,3307;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;14:30:00,000;8,2601;28,261;8,3454;28,286;28,273;8,3317;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;15:00:00,000;8,2666;28,260;8,3500;28,309;28,290;8,3359;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;15:30:00,000;8,2650;28,240;8,3507;28,287;28,261;8,3361;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;16:00:00,000;8,2667;28,270;8,3511;28,321;28,298;8,3434;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;16:30:00,000;8,2667;28,299;8,3514;28,342;28,320;8,3367;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;17:00:00,000;8,2650;28,301;8,3512;28,346;28,331;8,3389;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;17:30:00,000;8,2661;28,308;8,3523;28,360;28,332;8,3371;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;18:00:00,000;8,2651;28,321;8,3503;28,374;28,345;8,3376;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;18:30:00,000;8,2660;28,318;8,3526;28,346;28,328;8,3398;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;19:00:00,000;8,2680;28,310;8,3519;28,355;28,342;8,3393;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;19:30:00,000;8,2673;28,309;8,3510;28,359;28,338;8,3419;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;20:00:00,000;8,2660;28,298;8,3542;28,330;28,330;8,3391;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;20:30:00,000;8,2673;28,340;8,3534;28,384;28,345;8,3407;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;21:00:00,000;8,2702;28,324;8,3542;28,364;28,327;8,3401;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;21:30:00,000;8,2671;28,331;8,3535;28,389;28,357;8,3400;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;22:00:00,000;8,2751;28,333;8,3609;28,358;28,347;8,3468;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;22:30:00,000;8,2809;28,330;8,3664;28,365;28,346;8,3560;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;23:00:00,000;8,2838;28,285;8,3650;28,329;28,310;8,3555;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
18.06.2023;23:30:00,000;8,2813;28,232;8,3663;28,279;28,255;8,3529;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;00:00:00,000;8,2831;28,171;8,3653;28,212;28,189;8,3529;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;00:30:00,000;8,2699;28,112;8,3572;28,156;28,138;8,3428;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;01:00:00,000;8,2698;28,049;8,3530;28,081;28,072;8,3419;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;01:30:00,000;8,3255;26,280;8,4041;26,468;26,460;8,3966;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;02:00:00,000;8,5087;22,598;8,6262;22,817;22,692;8,6169;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;02:30:00,000;8,6403;20,599;8,7607;20,623;20,619;8,7436;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;03:00:00,000;8,6472;20,618;8,7669;20,635;20,627;8,7535;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;03:30:00,000;8,6509;20,660;8,7691;20,688;20,676;8,7555;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;04:00:00,000;8,6490;20,660;8,7674;20,693;20,675;8,7494;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;04:30:00,000;8,6463;20,661;8,7676;20,694;20,679;8,7499;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;05:00:00,000;8,6455;20,667;8,7738;20,694;20,680;8,7518;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;05:30:00,000;8,5884;21,610;8,6970;21,758;21,667;8,6756;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;06:00:00,000;8,4372;23,915;8,5387;23,967;24,016;8,5302;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;06:30:00,000;8,3308;25,832;8,4194;25,935;26,003;8,4091;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;07:00:00,000;8,2738;27,247;8,3631;27,343;27,268;8,3523;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;07:30:00,000;8,2669;28,041;8,3491;28,081;28,060;8,3376;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;08:00:00,000;8,2625;28,043;8,3480;28,081;28,058;8,3356;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;08:30:00,000;8,2722;28,118;8,3574;28,155;28,140;8,3424;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;09:00:00,000;8,2775;28,104;8,3634;28,139;28,105;8,3490;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;09:30:00,000;8,2763;28,105;8,3591;28,146;28,134;8,3464;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;10:00:00,000;8,2725;28,129;8,3581;28,166;28,148;8,3453;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;10:30:00,000;8,2675;28,145;8,3551;28,193;28,176;8,3439;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;11:00:00,000;8,2659;28,122;8,3508;28,170;28,139;8,3384;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;11:30:00,000;8,2653;28,124;8,3493;28,171;28,151;8,3381;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;12:00:00,000;8,2660;28,145;8,3503;28,195;28,169;8,3386;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;12:30:00,000;8,2650;28,166;8,3501;28,198;28,176;8,3393;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;13:00:00,000;8,2656;28,178;8,3506;28,207;28,199;8,3396;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;13:30:00,000;8,2638;28,177;8,3497;28,220;28,192;8,3359;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;14:00:00,000;8,2644;28,149;8,3482;28,221;28,182;8,3338;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;14:30:00,000;8,2681;28,164;8,3501;28,205;28,186;8,3368;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;15:00:00,000;8,2672;28,205;8,3542;28,250;28,215;8,3400;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;15:30:00,000;8,2604;28,216;8,3469;28,258;28,242;8,3340;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;16:00:00,000;8,2518;28,211;8,3342;28,251;28,221;8,3251;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;16:30:00,000;8,2382;28,181;8,3217;28,217;28,204;8,3098;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;17:00:00,000;8,2324;28,193;8,3147;28,227;28,220;8,3062;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;17:30:00,000;8,2588;28,242;8,3427;28,287;28,270;8,3309;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;18:00:00,000;8,2655;28,280;8,3482;28,318;28,307;8,3381;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;18:30:00,000;8,2637;28,271;8,3491;28,310;28,298;8,3368;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;19:00:00,000;8,2617;28,235;8,3472;28,276;28,250;8,3329;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;19:30:00,000;8,2611;28,160;8,3443;28,204;28,175;8,3333;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;20:00:00,000;8,2645;28,191;8,3483;28,231;28,219;8,3365;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;20:30:00,000;8,2618;28,155;8,3463;28,210;28,189;8,3345;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;21:00:00,000;8,2623;28,175;8,3470;28,218;28,196;8,3356;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;21:30:00,000;8,2646;28,226;8,3503;28,278;28,250;8,3384;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;22:00:00,000;8,2753;28,243;8,3609;28,279;28,248;8,3467;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;22:30:00,000;8,2833;28,256;8,3708;28,313;28,280;8,3570;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;23:00:00,000;8,2845;28,268;8,3698;28,313;28,292;8,3556;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
19.06.2023;23:30:00,000;8,3195;26,359;8,4164;26,479;26,345;8,4083;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;00:00:00,000;8,5295;22,775;8,6336;22,710;22,729;8,6155;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;00:30:00,000;8,6555;20,605;8,7760;20,637;20,631;8,7579;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;01:00:00,000;8,6420;20,587;8,7566;20,618;20,601;8,7468;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;01:30:00,000;8,6390;20,599;8,7541;20,638;20,613;8,7434;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;02:00:00,000;8,6297;20,684;8,7558;20,732;20,712;8,7376;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;02:30:00,000;8,6271;20,687;8,7478;20,743;20,715;8,7308;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;03:00:00,000;8,6329;20,699;8,7496;20,738;20,714;8,7299;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;03:30:00,000;8,6374;20,686;8,7545;20,726;20,708;8,7389;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;04:00:00,000;8,6239;20,669;8,7439;20,705;20,690;8,7287;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;04:30:00,000;8,6284;20,669;8,7456;20,694;20,681;8,7356;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;05:00:00,000;8,6302;20,655;8,7446;20,695;20,677;8,7335;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;05:30:00,000;8,5225;22,284;8,6479;22,309;22,340;8,6190;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;06:00:00,000;8,3252;25,831;8,4177;26,144;25,972;8,3995;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;06:30:00,000;8,2397;28,156;8,3215;28,170;28,140;8,3115;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;07:00:00,000;8,2366;28,150;8,3225;28,188;28,174;8,3107;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;07:30:00,000;8,2441;28,193;8,3273;28,217;28,216;8,3132;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;08:00:00,000;8,2699;28,238;8,3483;28,292;28,278;8,3370;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;08:30:00,000;8,2758;28,340;8,3557;28,375;28,355;8,3446;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;09:00:00,000;8,2740;28,314;8,3565;28,372;28,359;8,3464;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;09:30:00,000;8,2748;28,368;8,3613;28,424;28,387;8,3481;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;10:00:00,000;8,2778;28,352;8,3641;28,381;28,380;8,3480;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;10:30:00,000;8,2745;28,351;8,3594;28,378;28,351;8,3470;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;11:00:00,000;8,2761;28,383;8,3617;28,410;28,408;8,3479;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;11:30:00,000;8,2727;28,464;8,3562;28,493;28,448;8,3443;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;12:00:00,000;8,2616;28,393;8,3440;28,417;28,393;8,3317;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;12:30:00,000;8,2577;28,366;8,3410;28,435;28,404;8,3276;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;13:00:00,000;8,2560;28,326;8,3420;28,363;28,337;8,3288;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;13:30:00,000;8,2607;28,345;8,3458;28,380;28,359;8,3323;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;14:00:00,000;8,2666;28,340;8,3497;28,382;28,361;8,3389;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;14:30:00,000;8,2678;28,361;8,3489;28,420;28,399;8,3377;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;15:00:00,000;8,2650;28,417;8,3509;28,450;28,446;8,3385;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;15:30:00,000;8,2656;28,419;8,3514;28,459;28,439;8,3391;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;16:00:00,000;8,2652;28,422;8,3523;28,473;28,458;8,3366;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;16:30:00,000;8,2666;28,372;8,3519;28,417;28,410;8,3385;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;17:00:00,000;8,2674;28,294;8,3546;28,329;28,303;8,3390;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;17:30:00,000;8,2669;28,261;8,3515;28,310;28,283;8,3384;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;18:00:00,000;8,2670;28,260;8,3541;28,300;28,286;8,3400;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;18:30:00,000;8,2669;28,223;8,3510;28,258;28,266;8,3380;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;19:00:00,000;8,2665;28,339;8,3523;28,384;28,354;8,3379;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;19:30:00,000;8,2665;28,308;8,3528;28,347;28,350;8,3389;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;20:00:00,000;8,2657;28,348;8,3508;28,390;28,373;8,3372;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;20:30:00,000;8,2650;28,378;8,3515;28,420;28,389;8,3381;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;21:00:00,000;8,2653;28,399;8,3502;28,440;28,420;8,3368;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;21:30:00,000;8,2677;28,357;8,3522;28,385;28,375;8,3385;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;22:00:00,000;8,2727;28,258;8,3573;28,309;28,273;8,3449;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;22:30:00,000;8,2654;28,169;8,3481;28,197;28,188;8,3377;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;23:00:00,000;8,2644;28,124;8,3505;28,168;28,147;8,3376;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
20.06.2023;23:30:00,000;8,2673;28,109;8,3520;28,154;28,108;8,3392;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;00:00:00,000;8,2549;28,039;8,3375;28,070;28,056;8,3270;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;00:30:00,000;8,2970;26,385;8,3897;26,232;26,398;8,3662;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;01:00:00,000;8,4850;22,605;8,5985;22,734;22,837;8,5878;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;01:30:00,000;8,6177;20,506;8,7360;20,546;20,540;8,7230;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;02:00:00,000;8,6183;20,527;8,7447;20,556;20,547;8,7242;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;02:30:00,000;8,6234;20,574;8,7464;20,616;20,597;8,7272;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;03:00:00,000;8,6326;20,598;8,7466;20,624;20,610;8,7325;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;03:30:00,000;8,6247;20,592;8,7433;20,625;20,606;8,7270;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;04:00:00,000;8,6266;20,574;8,7562;20,616;20,595;8,7348;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;04:30:00,000;8,6236;20,593;8,7445;20,624;20,612;8,7272;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;05:00:00,000;8,6281;20,586;8,7474;20,628;20,598;8,7342;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;05:30:00,000;8,5178;22,309;8,6499;22,255;22,258;8,6218;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;06:00:00,000;8,3230;25,884;8,4224;25,976;25,929;8,4081;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;06:30:00,000;8,2414;28,162;8,3229;28,174;28,178;8,3140;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;07:00:00,000;8,2382;28,144;8,3210;28,173;28,170;8,3101;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;07:30:00,000;8,2556;28,200;8,3423;28,207;28,221;8,3285;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;08:00:00,000;8,2611;28,191;8,3469;28,227;28,231;8,3343;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;08:30:00,000;8,2618;28,271;8,3446;28,324;28,300;8,3325;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;09:00:00,000;8,2606;28,232;8,3433;28,262;28,248;8,3339;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;09:30:00,000;8,2583;28,224;8,3425;28,268;28,255;8,3311;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;10:00:00,000;8,2573;28,189;8,3414;28,238;28,223;8,3323;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;10:30:00,000;8,2585;28,214;8,3428;28,260;28,224;8,3300;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;11:00:00,000;8,2582;28,172;8,3438;28,198;28,179;8,3310;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;11:30:00,000;8,2781;28,302;8,3542;28,355;28,340;8,3485;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;12:00:00,000;8,2673;28,331;8,3543;28,374;28,344;8,3387;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;12:30:00,000;8,2714;28,243;8,3558;28,285;28,262;8,3409;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;13:00:00,000;8,2731;28,220;8,3584;28,256;28,228;8,3471;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;13:30:00,000;8,2770;28,181;8,3593;28,219;28,196;8,3476;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;14:00:00,000;8,2764;28,173;8,3595;28,220;28,208;8,3497;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;14:30:00,000;8,2766;28,205;8,3607;28,251;28,222;8,3495;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;15:00:00,000;8,2780;28,229;8,3604;28,271;28,238;8,3479;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;15:30:00,000;8,2782;28,227;8,3619;28,268;28,242;8,3502;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;16:00:00,000;8,2843;28,252;8,3679;28,303;28,276;8,3539;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;16:30:00,000;8,2850;28,256;8,3697;28,292;28,267;8,3558;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;17:00:00,000;8,2853;28,246;8,3718;28,301;28,272;8,3557;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;17:30:00,000;8,2853;28,272;8,3713;28,312;28,294;8,3599;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;18:00:00,000;8,2863;28,277;8,3704;28,314;28,300;8,3580;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;18:30:00,000;8,2867;28,267;8,3723;28,333;28,310;8,3596;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;19:00:00,000;8,2829;28,345;8,3684;28,382;28,368;8,3537;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;19:30:00,000;8,2841;28,364;8,3665;28,412;28,394;8,3549;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;20:00:00,000;8,2822;28,315;8,3674;28,383;28,358;8,3534;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;20:30:00,000;8,2767;28,354;8,3605;28,379;28,359;8,3482;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;21:00:00,000;8,2740;28,334;8,3569;28,368;28,354;8,3448;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
21.06.2023;21:30:00,000;8,2736;28,343;8,3570;28,382;28,374;8,3450;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
